Source: USDA National Nutrient Database for Standard Reference 28 Software v.3.5.5.2 2016-11-26
"Nutrients: Protein (g); Carbohydrate, by difference (g); Total lipid (fat) (g)"
"Food Groups: Beef Products; Dairy and Egg Products; Finfish and Shellfish Products; Lamb, Veal, and Game Products; Pork Products; Poultry Products; Sausages and Luncheon Meats"
Food Subset:Abridged List
Ordered by:Food Name
Measured by:100 g
Report Run at: 11-29-2016T06:45
NDB_NO,Description,"Protein"(g)Per 100 g,"Carbohydrate, by difference"(g)Per 100 g,"Total lipid (fat)"(g)Per 100 g,
07921,"Bacon and beef sticks",29.1,0.8,44.2,,
07001,"Barbecue loaf, pork, beef",15.84,6.4,8.9,,
23302,"Beef, Australian, imported, grass-fed, loin, tenderloin steak/roast, boneless, separable lean and fat, raw",20.53,0.01,7.63,,
23297,"Beef, Australian, imported, grass-fed, seam fat, raw",9.58,1.06,57.73,,
13975,"Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",20.15,0.0,9.86,,
13950,"Beef, brisket, flat half, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",33.59,0.0,6.77,,
13786,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, all grades, raw",19.18,0.0,11.48,,
13980,"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",28.84,0.0,14.95,,
13967,"Beef, chuck, top blade, separable lean only, trimmed to 0"" fat, select, cooked, broiled",26.16,0.0,8.0,,
13970,"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",21.22,0.0,7.17,,
23563,"Beef, ground, 90% lean meat / 10% fat, patty, cooked, broiled",26.11,0.0,11.75,,
13985,"Beef, loin, bottom sirloin butt, tri-tip roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",26.75,0.0,8.34,,
13913,"Beef, loin, top loin, separable lean and fat, trimmed to 1/8"" fat, select, raw",20.59,0.0,15.04,,
